url	chapt_title	img_path
https://science.c-moor.org/miniCURE-16S-Microbiome/index.html	About	resources/chapt_screen_images/index.png
https://science.c-moor.org/miniCURE-16S-Microbiome/c-moor-overview.html	1 C-MOOR Overview	resources/chapt_screen_images/c-moor-overview.png
https://science.c-moor.org/miniCURE-16S-Microbiome/for-new-instructors.html	2 For new instructors	resources/chapt_screen_images/for-new-instructors.png
https://science.c-moor.org/miniCURE-16S-Microbiome/human-gut-16s-rrna.html	3 Human gut 16S rRNA	resources/chapt_screen_images/human-gut-16s-rrna.png
https://science.c-moor.org/miniCURE-16S-Microbiome/anvil.html	4 AnVIL	resources/chapt_screen_images/anvil.png
https://science.c-moor.org/miniCURE-16S-Microbiome/about-anvil.html	4.1 About AnVIL	resources/chapt_screen_images/about-anvil.png
https://science.c-moor.org/miniCURE-16S-Microbiome/sign-up-for-an-anvil-account.html	4.2 Sign up for an AnVIL account	resources/chapt_screen_images/sign-up-for-an-anvil-account.png
https://science.c-moor.org/miniCURE-16S-Microbiome/setting-up-workspaces-on-anvil.html	4.3 Setting up workspaces on AnVIL	resources/chapt_screen_images/setting-up-workspaces-on-anvil.png
https://science.c-moor.org/miniCURE-16S-Microbiome/running-a-module-on-anvil.html	4.4 Running a module on AnVIL	resources/chapt_screen_images/running-a-module-on-anvil.png
https://science.c-moor.org/miniCURE-16S-Microbiome/scientific-literature.html	5 Scientific Literature	resources/chapt_screen_images/scientific-literature.png
https://science.c-moor.org/miniCURE-16S-Microbiome/pre-lab---scientific-literature.html	5.1 Pre-lab - Scientific literature	resources/chapt_screen_images/pre-lab---scientific-literature.png
https://science.c-moor.org/miniCURE-16S-Microbiome/lecture---reading-a-paper.html	5.2 Lecture - Reading a paper	resources/chapt_screen_images/lecture---reading-a-paper.png
https://science.c-moor.org/miniCURE-16S-Microbiome/activity---scientific-literature.html	5.3 Activity - Scientific Literature	resources/chapt_screen_images/activity---scientific-literature.png
https://science.c-moor.org/miniCURE-16S-Microbiome/reference---meet-the-miso-study.html	6 Reference - Meet the MISO study	resources/chapt_screen_images/reference---meet-the-miso-study.png
https://science.c-moor.org/miniCURE-16S-Microbiome/s-rrna-data-in-spreadsheets.html	7 16S rRNA Data in spreadsheets	resources/chapt_screen_images/s-rrna-data-in-spreadsheets.png
https://science.c-moor.org/miniCURE-16S-Microbiome/exploring-16s-rrna-data-in-spreadsheets.html	7.1 Exploring 16S rRNA data in spreadsheets	resources/chapt_screen_images/exploring-16s-rrna-data-in-spreadsheets.png
https://science.c-moor.org/miniCURE-16S-Microbiome/lecture---introducing-16s-rrna-data-using-spreadsheets.html	7.2 Lecture - Introducing 16S rRNA Data Using Spreadsheets	resources/chapt_screen_images/lecture---introducing-16s-rrna-data-using-spreadsheets.png
https://science.c-moor.org/miniCURE-16S-Microbiome/activity---introducing-16s-rrna-data-using-spreadsheets.html	7.3 Activity - Introducing 16S rRNA Data Using Spreadsheets	resources/chapt_screen_images/activity---introducing-16s-rrna-data-using-spreadsheets.png
https://science.c-moor.org/miniCURE-16S-Microbiome/exploring-16s-rrna-data-with-phyloseq.html	8 Exploring 16S rRNA Data with phyloseq	resources/chapt_screen_images/exploring-16s-rrna-data-with-phyloseq.png
https://science.c-moor.org/miniCURE-16S-Microbiome/exploring-16s-rrna-data-with-phyloseq-1.html	8.1 Exploring 16S rRNA Data with phyloseq	resources/chapt_screen_images/exploring-16s-rrna-data-with-phyloseq-1.png
https://science.c-moor.org/miniCURE-16S-Microbiome/lecture---exploring-16s-rrna-data-with-phyloseq.html	8.2 Lecture - Exploring 16S rRNA Data with phyloseq	resources/chapt_screen_images/lecture---exploring-16s-rrna-data-with-phyloseq.png
